nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780856,2017-01-14,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,110,1,1,2,1
NCT02780856,2017-01-14,Completed,Not Applicable,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,110,1,1,1,1
NCT02780856,2017-01-14,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,110,1,1,0,1
NCT02780856,2017-01-14,Completed,Not Applicable,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,110,1,1,0,1
NCT02780856,2017-01-14,Completed,Not Applicable,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,110,1,1,107,1
NCT02797964,2016-07-31,Completed,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,749,7,7,0,7
NCT02797964,2016-07-31,Completed,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,749,7,7,198,7
NCT02797964,2016-07-31,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,749,7,7,16,7
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,4,4,2,0,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,4,4,2,0,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,4,4,2,2,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,4,4,2,0,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,4,4,2,0,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,4,4,2,0,2
NCT02854059,2016-09-30,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,4,4,2,2,2
NCT02885506,2016-08-24,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,768,120,12,0,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,768,120,12,12,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,768,120,12,20,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,768,120,12,12,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,768,120,12,0,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,768,120,12,0,12
NCT02885506,2016-08-24,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,768,120,12,84,12
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,2,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,5,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,2,1,2,1
NCT02886923,2016-08-01,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,14,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,161,1,1,0,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,161,1,1,0,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,161,1,1,0,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,161,1,1,0,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,161,1,1,0,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,161,1,1,8,1
NCT02901080,2016-08-11,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,161,1,1,153,1
NCT02919995,2017-02-08,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,70,21,7,0,7
NCT02919995,2017-02-08,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,70,21,7,20,7
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,615,6,3,0,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,615,6,3,32,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,615,6,3,18,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,615,6,3,8,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,615,6,3,0,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,615,6,3,0,3
NCT02924350,2016-11-07,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,615,6,3,350,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,36,6,3,0,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,36,6,3,0,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,36,6,3,6,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,36,6,3,0,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,36,6,3,0,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,36,6,3,0,3
NCT02959892,2016-12-05,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,36,6,3,18,3
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,10,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,6,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,84,12,4,2,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02974114,2016-10-31,Terminated,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,24,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,420,12,4,0,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,420,12,4,4,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,420,12,4,2,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,420,12,4,4,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,420,12,4,0,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,420,12,4,0,4
NCT02979197,2016-11-03,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,420,12,4,200,4
NCT03034057,2017-08-23,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,169,1,1,0,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,169,1,1,0,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,169,1,1,5,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,169,1,1,0,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,169,1,1,0,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,169,1,1,0,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,169,1,1,154,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,169,1,1,15,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,169,1,1,1,1
NCT03034057,2017-08-23,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,169,1,1,163,1
NCT03041909,2016-08-31,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,20,4,4,10,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03041909,2016-08-31,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,20,4,4,0,4
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,760,25,5,0,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,760,25,5,46,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,760,25,5,40,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,760,25,5,60,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,760,25,5,0,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,760,25,5,0,5
NCT03062917,2015-10-02,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,760,25,5,158,5
NCT03069989,2017-06-13,Terminated,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,24,12,3,16,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT03111940,2016-08-31,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,105,6,3,70,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,81,6,3,0,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,81,6,3,0,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,81,6,3,2,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,81,6,3,0,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,81,6,3,0,3
NCT03129178,2017-07-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,81,6,3,0,3
