nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,0,19
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,0,19
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,8,19
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,78,19
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,153,1,1,4,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,153,1,1,2,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,153,1,1,15,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Multiple,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,153,1,1,4,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,153,1,1,138,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,153,1,1,8,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,153,1,1,0,1
NCT02352753,24/06/2015,Terminated,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,153,1,1,135,1
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,0,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,354,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,18,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,0,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,6,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,2,7
NCT02352948,13/01/2015,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4179,42,7,810,7
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,372,6,3,0,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,372,6,3,2,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,372,6,3,2,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,372,6,3,16,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,372,6,3,0,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,372,6,3,0,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,372,6,3,158,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,372,6,3,38,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,372,6,3,26,3
NCT02357147,03/11/2015,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,372,6,3,182,3
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,28,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,344,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,42,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,3528,12,4,270,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,50,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,0,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,3528,12,4,1354,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,3528,12,4,140,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,8,4
NCT02358031,19/03/2015,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,3528,12,4,1292,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,16,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,4,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,166,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Brown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,4,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Hispanic,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,4,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Mestizo,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,6,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Mixed,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,16,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Mulatto,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,2,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or other Pacific islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,2,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,North African,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,2,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,518,4
NCT02362503,23/02/2015,"Active, not recruiting",Phase 3,Actual,White and African descent,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,1484,12,4,2,4
NCT02366195,07/04/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,112,1,1,1,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Multiple,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,112,1,1,110,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,112,1,1,0,1
NCT02366195,07/04/2015,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,112,1,1,111,1
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,4,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,2,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,292,8,4,6,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,292,8,4,116,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Not reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,0,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,2,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,22,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,292,8,4,22,4
NCT02367456,28/04/2015,Completed,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,292,8,4,114,4
NCT02369172,28/02/2015,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,3,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,1,1,2,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,23,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,28/02/2015,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,18,1
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2944,12,4,226,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Black Or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2944,12,4,8,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2944,12,4,88,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2944,12,4,1356,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2944,12,4,24,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2944,12,4,28,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,2944,12,4,32,4
NCT02369874,09/09/2015,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2944,12,4,1182,4
NCT02370498,11/05/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,14,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,368,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,12,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1776,6,3,102,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,8,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,0,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1776,6,3,1082,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1776,6,3,0,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,0,3
NCT02370498,11/05/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1776,6,3,782,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,360,12,3,4,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,360,12,3,6,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,360,12,3,8,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,360,12,3,2,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,360,12,3,8,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,360,12,3,0,3
NCT02371369,11/05/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,360,12,3,212,3
NCT02372006,29/04/2015,Completed,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,224,4,4,0,4
NCT02372006,29/04/2015,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,224,4,4,2,4
NCT02372006,29/04/2015,Completed,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,224,4,4,4,4
NCT02372006,29/04/2015,Completed,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,224,4,4,0,4
NCT02372006,29/04/2015,Completed,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,224,4,4,2,4
